customer_id,age
6Aa18AeEFfCDfeC,35
AA889ffbCfe337d,49
065C5ABFdE0Ef39,21
B0a4Aee6bad6aeA,70
F8AA00fC194b5fd,35
AEeFa7F8BB9B050,14
307b7eDeA8f2ebC,21
48BaCDD999c5bCC,63
0230e2c8ffFa88A,63
ec5B8F8db8BdeCE,42
c452Cc441e3b06c,70
84Ca6ebD5b1bd2a,35
9D5b04df7DAA4C5,63
4b310e43eb672d2,21
f8a834adC1A1028,77
15b4143dAeeEcba,70
0A1E599fe47A6eD,35
8ddAb07Ffa0D341,63
fbcf3Bda38de7ec,42
1B93d877Cba8d19,14
b750DA94be9d34D,63
BAA8d2A1A13a3DC,42
5B0B7C6649aeDbD,21
85821cF8ca8fCfF,21
b6Ac749ff8dA8AB,35
Bd3f6659EA7a19b,35
F84A3EA9cBb7cDB,14
BDf3b05b0Cc434b,63
4fEbaFF6b790202,21
3DCE34Bb5F2fd0c,35
6eDBec3f87ED5FE,21
DBaA83afDd78385,28
ee0Fcc697FeccAa,35
C72DB2Ac5aD9DFf,21
972C8dFC2c083BD,28
e53D4bBf5009677,28
D6ebf60f49dEb4D,35
b2b08c22CDC6adc,14
8307E4497DBe7aD,21
324AC463cAAB1D9,28
dCCC6aDE8c59D76,42
FA9cd18fd1F8Bb1,63
7aC80f8F60D993d,63
9469a2Dcb04D0fF,35
169775fa6447D1d,63
ef54Efd4Ffc0500,42
d0Fe0ed82340d36,63
Db748cac24FcFDA,14
BbDb03eF43AD5EE,42
BAc304cFEeC2582,21
2d1A61d0ebE7B99,42
eEd3BBb93dF0924,35
45Cc8857EDD8fe1,14
bcBBB84aaDAC08d,70
fF1dCBb6935b264,35
9D8D32a6aD6b681,42
caB852A2bEe17bb,42
4EAd8BcE5bfaBae,42
35E860eAFC1aedC,63
F0aD9A6Eb5F04AE,21
FFAdD6EdAf2dF2f,63
3ef8B581cF5f29D,42
4155cdefdcDed82,42
aed6865bb8a33D7,35
7dFb31E88027C4D,21
984c9AfcACffb0E,42
64B97c0DA9539eC,35
649AEB1b6A2DdCD,42
4Bcc010aB9455AD,35
8Bde3c17c6AfF04,28
1AA9c5a0F450FEE,70
e192D7Dd51c9A9A,63
00D1bD3aeF9C1Ce,70
1Ad5fb713e4fAEC,21
D8fCD79DAA86EE5,49
C6F5cCeddb5bAd4,35
da9BE8Bc0dFf9Ee,14
709399a9E7b9ae0,70
dd2e1a0bCc3dBde,42
Ff6DC2cDEF31ac8,63
7bdA84eb5ddccF6,42
B08FFB409CaCAe5,35
B2cBCEaDfE5eC7b,28
EFE3A99E7846edC,28
39dAf964f7de2fb,28
Db4C51ad05d5ee9,35
A79876deBaA89Cf,42
9dC0b6fa61Aec56,14
9449ac7b0d0Feb4,49
814A76a1cd6CeA5,28
Ad789dF4761C678,70
DfC7c3eE1a5Eabc,35
822c5A2F1Fd9cEe,35
EA7f1A79cc59Efb,42
452C043080A0A24,42
88A5B9aC27222fe,42
9bac6dF9Baf14dB,63
aaF9303a7820286,35
88Ed39CAaedEbbD,63
b12a54f1EeCBfd6,35
33DeC4DF733B11B,42
Eab7eff2F1BB5F0,28
680F37Dd77aeB1c,49
aB2ec7AE0aDaFcd,42
9ab6f12AC6FCeD2,42
AdE38c81cf044a9,49
949DA7320EbC76f,14
ea91de3078E4a2c,70
4C6Dbd1BF6e9F7B,35
963f11FDECEaa66,14
Ff974ad8ab1D4aA,63
E4dD764fd4F55DC,63
E06Ade9F1227Fab,42
c1A45bfDaD65cE7,42
Db8b48F30bA2BA3,70
74E2628A65c6358,28
99E3EFDEC428ea3,63
0EdE0d319BcE98c,42
1b23D3eB212a71F,14
fD9CD6C7ffc8d7f,42
bb6b92fC1a5AbCD,7
e82d77d0B2Bcc60,49
9dFfEaD0CebDc64,14
b43ED938996EAFb,35
c36Af9A8756DCdf,35
E9CC5CCbcee7f09,28
8bE35deEdc7963e,70
9bd36BbaDDEfc01,28
1d28Abc5296DfAd,70
3BDAAf31CD1b1Fa,28
Ba0A2Bbdd440b17,14
4c8bdfaeF2E7923,14
b8aB55CBF68cfeA,63
08E4CB58D7db07f,42
Dcc9b215AC4fD99,35
676e3FbE8cd1f1b,14
522fBAfA1AC76dA,42
aCF9Ed0EbEdF1dD,35
aCAdb0eafB6F65d,35
72d7EEc94C2Bcdc,70
b31B3Ce05dd1e4f,7
DbaE4Eb2854Cd49,21
3aAd81F3FB301A6,70
D88677CEA0DeD4f,28
aDde4aeEe409Bf5,49
B30243C97999295,42
E7c0ba3Cd48a3cb,35
8Bd6e298a9EBdaA,14
6Bc2E6FF62F1bBE,63
6Bd3F336eCD0a5e,63
3dF0482ba2cD2db,28
5c0a520cfda4dC5,49
E0BbbFAac70b8ac,63
4FFA3e6bdbB4Ca9,21
a401464AD24f7ed,35
c44F6A39E6df15d,14
4Ff85EDeC8cBE6A,42
aFecbCaDdfdCFe7,42
F0De6Af44D1cda2,42
1DbA1dA2aABbCC3,70
F49F84bB67a23b9,42
a6C8856cEedCc43,63
C7CA03bD44fAFdc,35
dF90Ff3EBb2d4E8,28
dC40E99EAAAee59,28
665b9DBF7f80b7a,70
CBC68759a2F4d5e,63
c0af6Cc4C11e0Bf,42
39eEF2AE9c362e6,35
f93FebC4ec19Cf9,42
BaEBaDDE5fbd1E4,42
De6B4FFbac9ee4f,35
b6B0AbFeE93e86D,63
cfAF8fA7AE3Ca14,35
54270b667BB1F6e,70
b1f6a3ffECDEc0e,70
E118D0ec8845418,35
1bb7BDf7BB42505,63
65a96AE5Ca789Ba,63
F3BbffDB0Ca5CE0,21
9B674CE1ad4cB2f,63
AF3FfA0e7596A74,70
Ee725Eaa8dFC0D3,42
6Dd2C4C90d902C5,42
FFDf94aaFc7a4a9,35
325Ee2dE2123fd9,14
5a5D4ddf03dEb2e,49
5FbEFFcEF77E0bF,63
C442995e2211a93,63
FFDeED0B280CdBe,70
64A4D25aB7086eE,70
38EAfeef4ead83c,42
76eaCfD8BCf93eb,14
3aCBF12eC3AE90d,14
03D3b6FDcdF9c8b,14
C5Ae76E1e2EEd2c,70
1f87De8114cd04b,14
Eb7dCcDa0CC51fb,21
4e889fa8F7a386e,42
c8f2ab3db16Ffdd,42
9391Ea676Df4D01,35
DFa5b98cEdbDbea,42
da7fdeeF1B3552C,28
B6FeaADCEaA66B8,35
29480A042B8B9c0,14
aFecb3CcC7BE40e,63
Fd85C8BdD944c0C,14
d5f0Db4D3c4fDfb,21
1d44c3fA7B4D98e,49
cFaF1F783ecFCa7,14
dBCc5bb5d096a5F,35
96Cfd44F5BeEecb,28
D5fda527F015D82,63
a1905ae766Bc55A,28
a16F85f28Ec3B9C,70
7FB4C8877Cbd1ce,63
DD1ce0dCeB7f7Cd,14
eB66C631f3fdd26,63
fC983FacD7725ED,70
cb4acCeaD0EC5AD,42
EfdaDeB84D8Cc83,28
2E9FDFdd69262Af,35
6FF4956ef01B1d7,14
5CF8BDEEe91ba11,63
d2bB4D94BacFda7,42
BccDDdd92b190A1,42
6e8fA30B78A7a6D,63
9EEebA7ECe43af2,28
AdEff1Ba1cAb985,14
FE0d9C6846aaa6e,28
7C81D9b6BCcBB34,56
bF4Fd8760b119D1,42
DaFfb1baC9f5D79,35
9eEe9b8B6ba47C6,21
2a1abABcBC8E3bC,28
9aeFd9d249C4344,35
73efb56fdB0d96E,21
2f77c503adB5b8C,35
dFeFDfcec5f47Fe,35
aAcFd58Ae120F73,28
5cccb2Fce65d5Ca,21
5905Fd97c9bea6C,14
1f53D4386AEdbFe,35
547bcfe4400d223,63
5bFc98dca75FceF,49
8e9B738513d02fb,28
9a9A4F36bDdC87C,14
9Eff5Ab3e27674a,28
226aEA9b6337Fad,7
91956B5cA837A99,63
A9F7abaA0cdb0bE,63
4bdD76C9DD8CBd1,35
1122b1F777a9363,42
a0E1970c0Fe24d8,42
Db39aAfBb3DbA87,42
ABE1c58DdACBd7F,35
b79807aA60A2ED0,28
08F96DefCE37fFF,21
Fea62eE9ac303AC,21
6f1360CB8CAaf29,35
3dfbc6cFF6CAF89,42
5FaB31D4D8CcABA,21
8AB11ca1Ca2E26c,7
A71bfbCD69f6DDb,35
d5EeeaDCFaf78c2,49
49561c1aA0a1Eb7,35
bCebc5a75A474b4,28
D27ceDe2aC1F9De,63
51e92Cd3CaaE4Db,70
D65E7Ee99c5DA0f,42
A8F4Aac2C2db0ee,14
1CdA855b64a2fAC,63
DB4FaA19f80b3bc,70
DC623fE1fccC908,35
Cdefe389bDd83ef,42
21eF20CCc9F80bE,42
2Ec2CD98C085C5c,28
3e6a82ffeDCB560,28
e29bbBbAB5fB8bd,35
1D2A54775ba3Cf1,63
AE5094CBA3ECe1b,49
0fE0a8b6CAe7F81,14
B449F02918c9b24,35
7EDE79aCecA5FD8,28
9Ef25eCBAAFe28D,14
baA52F769fe001B,42
0EB6fdd9E8EdA7d,14
7ef4b0Dab095AD9,70
85fcAe7C9DcCfeA,14
7FaE3aebEfcBD6f,70
6bfF43b26F5fC9d,7
AeBbAd0C5b16E2D,35
E3f988F3b8fEe5C,35
55Da1A2A4b7AFFA,14
5C025d662BCa797,49
E4e40ADfB288E0A,42
0c602af142aB3DE,70
DBDE5aC962BEe92,28
Ea20Fff595290dd,42
9B3714A6f6Db8Da,42
06bAA62cee37dCa,42
A0e3d6cCBAFa39e,35
Ac10C442971EAEd,14
0e35eA2BF20D717,35
Cb90dC6bCc4F25E,63
bdCCaeF72d7D68f,14
aefAa5750C54B1f,63
32dBBFeC0d0bD82,42
4590E890cA1A6BC,35
aDAC6DB7eEd0Ef4,21
CFe500C969B178B,28
9d00596D7B5FdB8,70
f13D15ccb5e0CbB,21
5DAC851fad2a113,35
FE3cbaafDC3E5cE,42
3cC2Ea10a1CC9D9,28
03B39b5E2Fe545f,42
e69D838ae926876,42
0C157aEd40c1a06,21
504aedCcb6C50a0,42
BF9cdd27bbfDC54,21
5Dfe259E3af7AA4,56
DbDDadEb74EebAD,70
dd3b08C8F7eADFb,63
7b46E43fDbbAf8d,14
57CcACCCEbb9aa0,63
A7eBFfec599B7DB,49
f1aabeEd67233Af,49
1d3d9Ce78875BbC,49
2b58cA1fFaACFA6,42
8f8D16550Cc552f,35
FD08d2eC7BBCeCd,35
90e037BFBa85d0A,14
822Af7bE07B015f,42
3A8C3bbA81c445F,28
CC814280BdEcFc1,70
3Cdc0373Ea3dcfC,14
FFAdAEeF268eecc,70
7b9367dBebdaC4A,63
B9F329CFAB3FdBC,35
65ad390eCabd7bF,42
ec11cfe1C43AFEA,21
3d352FC0faBe2bf,35
B1890df6dd3Eb3d,77
CDFAd0b45ca1Ed9,70
792faA63bBF00dF,35
FE747A9bEFeBfd0,21
caC2DeC5385EaCE,70
EABFa581C6c6e5C,35
b72716Cecda2afB,70
EAE14Fcb2A1c3c2,70
D7e7c8245A9C636,49
4f1f45909B236b2,21
C1543baf8CAd1EA,28
1Dd0C2E06c1C69E,14
6ACc5f7fbBbFBDE,42
00BA90FEaBdAcEc,42
Ebb0489988d744e,35
aa071d8CCabaEe6,21
E948BfDF548F2eA,21
EE81E9bDAfBDD6E,70
15F82Ef06BCFF78,35
CbDd445fd3eB65A,28
d36d34f301f4366,42
bC089ec22E37eCF,63
F19DA4Eb56134df,35
3431eA7Fb53e107,77
C943D15ED55BE22,70
05090e1367BD1Ff,35
Cb06B8F1dF2D28b,35
365fcfc877fAf42,42
3722CbFCd5aBBdE,28
A5dc9F34B53b1ba,70
9bd9c120ba2Ee2D,35
7F5ed1c9A3453B8,70
ff96AF8d4FbFf3A,28
b6eA0d3ED9ae3a9,63
AFeCecCCB10EfcC,63
fbaFbC8FbDB07dB,63
05959d9eCdB205F,49
2B2dfA4040fEa12,28
0ce860895BBBD1A,42
D146505FbeEfaA5,56
e3c25faD7BBCB4f,63
aaD682df33f02cA,14
7d5AaE8d59ebaCc,42
AB7C886Eb11e696,21
d60fce1B83f5c77,28
341AFDcA9871095,21
AA6A919b17fD1B6,42
f23684216Dfe6A1,70
3C55C7997E6f349,28
EfacAAD98a3eeF5,63
dfCa44F286D573C,35
CF1e82Ab0A04B57,49
920E9ADCe1341Ae,49
479b0f1ea627b6F,28
e65972AB1f94480,21
EfDECE0866f3bCb,42
BF889fe6d01EBb0,70
eB1c7cbbda790aa,28
Ecdfc70d79C34f5,28
3CC64edbDcd1304,42
b67bCBbc8ce6299,28
2272d9d01aE1e7b,70
F99C96F5FeDad0d,70
a9087E837eaADf1,21
6DBaFfbe8eAA5d9,14
a493E2b5Ba54A2A,14
0bFead2fe93cD80,21
a150EC810deE71B,35
A7b7E839ecefa73,21
bdF6ACb6eAACb2e,21
178dDede1b7D1bd,28
0D10aE257997DDB,63
47f90208a7eee71,28
9feAa6c6103E8A1,42
dcFFfcf1d694cF8,42
87713Bed8158f17,35
F30EBDD34D47C9F,42
B3a633d12d3e11E,14
59804ee48c26b2D,35
6A1De6B8aC76aFA,28
ACAc6a176C1c8AF,21
B4A1CAa269f8698,70
2Ff5E8FFFed81dc,21
e3Cf3b14E07Ee56,70
418Ec62FAd0FAe3,70
Fb383d9ff00f269,35
472A4FaB104ADeD,21
bB4339Dfc4d74ED,70
d1C0DBFf2Fb9179,70
0B0B71E5E0DABcE,35
EbefA0DE7cdb422,28
EFde90dA1ACDB9a,21
A704Fcf93E14610,35
7c63dfA632B396b,21
7E309aCa23eB1Bc,7
509a0C115552FcA,63
4ebcfaF5DBbd216,63
eD4f2CCc68F4B91,28
fa3779Eca6D4EAc,28
D72F3F1D603Fe33,28
D2Fef20Ab79524f,35
2B17f8fAF0Cf4e2,42
Af4a31Ed660c130,28
1E3CdFECc5afDfe,63
92dCB7CAA54bC0A,49
30e11bf3048a6B1,35
c176125f931aB6f,21
5AaF7FeC6a4c9dD,35
32FAFddDd54B4DD,42
476C40c6C7B8FAd,21
370e544FdE4b4c1,14
D7a9fEA54a0Fb29,14
Cdc4eDeC074753A,70
bD7465FCDf4E1B3,49
CcAc57be6d6fDcE,49
73FD1aDbE46De6D,14
5Fad16893dC86d7,70
6d8b7def61FeFdA,42
e6ba4a06c116d18,49
ffF3D661D7a1C15,28
9ffcb3Dd9eC8E79,28
C69C61CFaafa9c7,28
10BD34C90DF2Df1,21
7FfeDBec1d2f968,28
c7d8A09F0DFA8da,56
E01F9A66Fdd52ab,42
9Fd4Aa5c8aCEed3,21
f091cb15f398be7,56
A7e83ac37697f5A,42
3BC113ea6FF7c7d,35
e5fA17Cb626fcC0,42
DC316BfFe3a441e,28
d692Ee024c902Fc,35
d417EcE41c8EE1E,14
C8aeea4f225A57F,28
0127ce1f2aBf3CA,28
c91ED6E5BCd817f,28
f2DBcC8deF63248,49
c0Bd95830d2b16f,14
c05451F3D67f4ff,14
6056fFFfae9EEeC,35
dFD6E6deBdcFEBf,21
fe96568aA49eFc7,14
ED0B9CEaac7bF78,63
61BDf016EafE7AA,35
bD8E4BDbe409DEB,14
75b68EcB62f9CdE,42
8924cC6c6140D2F,14
bCf9f16F2443AfB,35
3D38bf7D1db58A5,35
ddA8d79F2E9a95a,21
2A6d2ee9f08A3CD,63
D25ac14EdfED03B,35
6C040ce360D3567,14
7e8Fc9C8b1D0D6b,35
984abB9002Dc8C8,63
423BaD78eD9EDD3,63
7Cd5B2cD6455F04,35
50a510FAF908C68,35
A7C5edCAC5Af3D8,42
eBf23fA95fc0dAD,21
ba79DD1d8d6e3f2,21
5Ba90Ba08E80266,42
Bb1ebff082BEDBe,77
7CED04Fb9ebD531,14
84cb5eEE0711691,42
03FF120CCbF0Daf,14
8AB63F2CaD19DCC,63
dEDbcAC9C0ab8af,70
0efF73E830db54A,21
7C5c5DABE20eafE,56
dcfEe49a0cC07d6,70
A15CDBDcb952b38,63
0FD4Cd575ABCAa2,28
ECD3BE42c4D9963,35
1be6363eF14d383,28
66Eb2bDd28b0fb8,63
9d8c0b0edd5f49d,70
8BCA4Cbc78082E5,14
606fd46Bfb081Fb,42
5D2f2FdD4D0A566,42
F1fA834ceDbE80B,42
ab0615B96A7DA56,21
4a3cFa7BAeBcE63,21
a8df8bAaedBbb4A,70
198bD80fBC3ca9C,42
d15dD938dDf765D,63
AAe5eF5F68BDCc6,35
2896beadcEc97ac,14
333c02d3ae7aA39,28
93B1CB3d6e159Db,28
7E6fDa67cC32Dec,63
1FD9B5dB2d6FE8e,28
aEcf01bfa561cbC,35
aB7fdb8fD23Ff79,42
A6339Ada713cc92,63
DdB94ef8cbbec5e,14
6deC5eCa1E9D622,35
Aa22995e5Cb6FCE,42
CbEfF5fDA9eFf4A,70
DedFa328dE6D502,21
eB6fEF91ED69186,63
B58eb1089CD0Be6,28
565b62CaEe03b5D,49
F8aADB43E735f1E,42
cfcc5Eb2bBF2584,35
C35960aDc6f6b53,42
c972A0e7A243bd0,21
E00dEbbD120AD2c,21
C505b4b075E5356,42
DBA26B8dccFc37c,42
844118BF6eccBF4,63
e9a6eff9F499CfA,14
A6F3691739Eee30,28
8cBD02caa6088E1,70
0Dfa7fB2C4AeA3C,28
96f9feaA86ae78b,42
B8d9Ba39DE4fc81,70
83F6bBcE1aCeFcD,14
24DD1baEcBd28be,14
1bC5a95af61C26f,14
2aE41a2C8e4eC4D,14
AFefba2867A4b93,21
72AE9eF1161bDBA,28
87dFADd5C1e8CFc,21
89b5137C4AFb8Fe,42
d6CEaF215AfE4fE,49
F5fd4eFEAE4E3Bf,28
3CDf654FfAc5CFb,42
A2F89bd6d0Ba053,70
B98fC3C7bB0EeDd,35
7fBC4bfEdfd5737,35
4Cb1CaBf8cDe3b5,35
ebDCce6AFE0b1DE,21
6eaB9b8a2dDfE67,14
7c1eFcfEE0bd5Ec,35
9cd3ba77D3a06A2,63
6da01fECF13C170,14
8E488862FA86BFb,35
d85c8DF69C9454e,35
c65E1dEdAFF2D6e,7
d67E4eA43fEF377,35
7529b7fCECA48D1,42
e5fa648C2BaE70B,49
8C349aCE746F031,35
6BdafeAdc8F4098,42
F7a81dF1d5D6183,63
Ec7b8fefB5193Ab,21
189cFBE0Fd1aDbe,21
Ffbf34Cc2A7Fdca,28
bAb40818e7AFEE8,49
Ed4B9Ab44D0EE0c,35
c1e7d4ce269A8Ee,28
7f3C75aeca4dC8A,63
6AF78539A39B16A,70
6b146FC644Dc93c,49
C1FAbE4a52118BC,28
4fB14a7af656eF5,70
fEffB1e154593DF,21
f4e80e812Dfd7a8,21
4bfc21CBfEcEbf0,21
1dD294919acdEDc,42
8DAD1A39A0e9cBC,21
7cDB49DAaC59bd3,21
6f70B57b03d52E1,35
f3C2dDDa72f480b,28
8d78F1AcB97c209,14
e8D368A639eaAFE,35
3ecb2342bf83f51,35
89BDaC4a3366F8e,35
bc24ba5Cb4b5EeB,63
De4E5A6Ad57DEcc,42
bbADdcaD239BFd1,63
d50A5d6CCdCfcdD,14
b0CDDd9C5d5AEad,42
D2FddDfe4AEE5a6,21
1FD734cAd1f3Df8,70
AF1C0F47AF0cde6,35
0E4EebDA0bF6CcC,28
2CAFF5A8a3aA8E7,70
f428da80a5eC8a3,14
fa67C426eb42A1B,63
b4274CcfAA91B27,42
8646571C3a2C0cc,21
F6AFfd31Dd140AE,77
C73eAa6C2d03386,77
a3ddFA37ECE6694,28
ceAF3E1B7eFa5be,63
3a8545cc1ECFAEa,35
FaeC9652CAEAcd4,42
B5D7c89CeEB374E,21
09EA9eCb1ecFA44,21
8D3Ca9befDc0Fd6,42
B99550Fd8Aec8dc,70
9EB1fb453694Ce2,42
F8BcD4dA4EBD177,14
fe65D579bce3D09,35
Cbd4BdAED7Cf706,28
e1be9D3f6A0Eff8,28
b4611a92273cdF3,21
6C3DE9Ef86f2565,42
A6BD7F4AaeD174E,49
FAf78754BC72EAc,42
0b32b75FBEf5e56,21
cECaFaB7dAADb6a,63
DDB9A6057dcE2Fa,70
bA62C068dFA0A02,42
a6e2B82BfCedc14,28
eEa4Ef8C1DcAE6f,35
E23FB07B3dAcB95,35
EefB2e3cC94D5bf,14
1A52aDBeD907cBA,28
1557987c6BcDD62,28
FB974ec3e0af5aF,35
78B65D4efd4D6Be,35
ac429F33a050bc7,42
ae1DbcB205d046e,70
3bBC7C2aEA1D1e2,70
B0bF24d9CCBe6F1,14
7FBaB8d21ccDead,14
29559d7c85CbF9A,35
FC5f4dBedc3Eb26,42
B5779f8323b3FEE,63
c6Ed335eF2321cD,42
10EBBeE09c3Ac4F,28
686D7eF248bD46D,28
90Bb0dc4c6997b6,49
2EAcB40dCCe5A3C,35
466BaE36988e282,49
a8219B9AaD692dC,14
cc384F77e13E8E2,35
CB2AcDe839FAB0B,21
60DfDbCBFEf52CE,63
80DAE8EcD175E4a,21
3Ba647b072241EE,21
4ED4aEaef6D5eB5,70
E6Dd00CD351B927,28
C20Dc21f426cCDF,28
19eDea6A06b8d0C,28
df10dfcfc3fAf8b,70
4c1C2B937C46ca9,70
EE54eB5b320248A,42
9bC8FC2ab4d7FDd,21
CcC3e3039bE39e3,42
b9B3d7a8f329aDf,63
1d6877f75d823f3,42
de59d8eF2ddae90,42
AAbeed01991c427,42
cbeCc19e7cB1ad1,56
761e0CcB85eebEB,14
befDdb7280C8EfA,14
cccAF1eF6b2c3C1,35
8e04cF9a83faA26,70
3bdbC4bfF3E7eFB,21
0fc7759F67BA33B,21
BdbE204eEbAa730,21
D1E35bE55F09fBC,35
84aCB6Be5B7FEdf,70
E6Ca6D5FA1b2Bfd,28
Cd1d4FB3dd1BcbA,14
643F16A7004Beef,63
5A2aAc73f5A0FEd,35
67977Aca85766cA,63
D839Ea24F6d846e,35
476DBF47f35EF3b,35
3AdaE1DAB42bF3b,21
C3ABfEd72DbEcAd,35
d8c90f5C5D779f7,14
75dcf63eC038dfD,35
ABD7ebDECd2e1cF,28
BEbB32e35088fCc,63
11d0cF4cab1f82d,21
85fBAbDae6FBe2B,70
EB24Fb26BCAC333,21
bDAd80cEfcfbC0D,35
5b99AfC410ab17B,63
3B6C0646bb56c31,77
55F7ffFFD315E2B,42
9A10C1C1F9bdbcC,56
615aeeCD7445651,35
C54BA78fDad0d8E,42
DcDDCabFDB3FCf4,35
4CFe66D8CdaEfF7,56
4C026DC9edDab5E,70
5035A0eAe0C6f7c,35
011cA1dd506EcD5,49
9d31Da92614E51e,21
E3de91e1319A24c,14
d5FfFD074Fc86f5,28
d2f9c0E9c02FDEB,35
49CA62cCfe22Ae4,70
A5a9F4CCDE46C2E,63
B8ed1adA0cF9C0D,14
C71EC4bCf14cbe9,49
4ed7B7E5C78f61c,21
7EC4F9948d777ae,42
6f7DF99aafCD7c0,63
E0eeDC95a11Cd2A,63
a4662c3dDd5957D,35
29122FebDa95055,14
f851dC7b9a2B4F8,21
A963cEEEbf56f94,14
587677B37AeEaAf,14
32C5fc1d5DB50B0,35
39f9d8C02dAb214,63
9937E3AAdC9Ffea,35
F7540cB4792e3b7,35
ca983eFe9e558ae,42
4aDfCe2ad65145d,42
3dB03dfeDacc5f5,35
FBADCaACBAF6f5a,14
E0be93dDe34C9FF,21
Df8Ef1Ba5ADcf0C,28
0fEFfcF6349D66C,35
1Da80d9edf01D35,14
d1C2349fDaf8bA9,14
CeEF0CA0a0f0B71,21
DA6CCb2Ca58BB36,42
e0DadE4d6D8bCF6,70
0E0e22fBA37fddF,42
4eeAED10D0945D1,21
1ec7b87F0BCBfDe,28
EFFB4f3C0b23Ec4,49
aABce903489f053,42
0FB2FDA85b2E856,14
5EAF22C3B9D27De,28
BFC51F177260eDf,63
c22af385d5caECB,28
D34d21243DE6510,63
fE24340d347c407,21
Cbc6D18F9B4959c,70
0bB5aea1BEFb33A,14
cBaBc2bf5b2aaAF,14
17D69C6177c36F3,21
AB29c0fA5cEC125,42
7442C70bCAD080e,21
ecBB0FE568F690E,35
8dfd205b3f96814,70
f7B92eCeBAAA66C,63
8cDB9E3A9c2e23A,63
e8f4E0aCeC07FCC,35
eEfd8513549A083,42
fAB7cAd0bBb5D3d,14
99d6aDa8fFBDc3f,21
9f86B9b68c51eF8,28
cE7Ad9bF457AECe,28
cecABc07ae2fDC0,14
4CDDEBBDb9DBa2a,35
ECAdF456EbF6ADB,21
FE79EDEDAE1DC4f,70
a0a08B5f0e73bbe,70
1b2bAb4e1Ddd80F,21
b47e9685aB19F1F,21
2367524cAd7efE0,63
9578dCCE2219CA8,35
e2b86573F4d4c10,21
9CDE423a69B1ABF,42
B9eA5ce3DaaECeA,63
eCC0b3f0EC5AFFE,42
0eF76eEEb0dC569,35
Fd966D0cF71C189,63
b1dE9fAFfEFfeDC,21
EeF0fC4fBe53Daa,28
3Ee7d410dD047d2,35
E27D973b4c8eC5f,35
CEa42abe1CdC4A9,21
f2D8fb341CEcC6e,42
575167Ee04bfe9B,63
b1E1BaB80e24F6f,35
d632dDC26aaa07A,21
B6fad5EAb7DdB2F,63
7DFbb5bBDd6E13A,35
90dd8A360AFA792,49
2Ecb3C1BA8E499e,63
3dfCeA5710aDB6E,21
1532721fFBa1E43,14
24d7F8E9Fa1C4Cc,35
ddBc60ef6cB2401,28
EF6Cac207c3B43d,35
1cE83878fb8ffCa,42
B2FE80234b2667D,14
d476a9aAc8CaaF3,21
f2A9aDcd66D6b05,35
87FDAE6ab8dCEd1,14
d7afca043EF3BBd,28
bBCb546b2fcAFDC,63
Ef9e2F8db541c98,49
0Fa0f5cCFBBAD39,21
e5f4FcaEd9A05B8,35
eBfF9fe5c09Efab,14
b711d413bDD0cd9,70
bCccbcceC55c2Ea,49
CA20EfF07887d2C,56
63CA92D91B94d9d,35
7C4De3fe5ADFAb0,42
C74d1fa9562ac4f,35
8Dd77Ef4E0FCe67,35
2eAB81e572a9C1A,35
2B0473314bA5004,35
AEda59EfB8bE8f8,14
23bb4BC30aDC7a4,28
721b07F1dcFAdD5,35
3dcBC7a940b2Ed9,49
e9c2EfCaF8f60a5,21
F0502F3F669dB4e,42
CA019402BD4b0Cc,70
Ebb3f7fDfC2eE90,35
E53b34EcEECD0E3,21
DEDDC74ADc15AAe,28
e343fFF63A5ea04,14
Ada5E20B5e3ef3e,63
0d28dbdAF99e0B6,35
CF6c8c520Ecfe09,42
3F1E4b7F97aECCC,14
4deEbF21Cf9AbAf,35
FaE74E3Acfe06DF,42
9a47D6e30437dBd,42
fdd856649cf6cf9,28
3e1f0E7CD02383D,42
CBF31AE46951f18,21
aCb504dFeAEc130,35
97a290Cef9fBaF4,42
c509BbB98bDCd47,70
232f8d0fDea3A95,28
0B61CFDDFbE8E67,28
33EAB4b9c1B85cB,28
Ae4FaaaA6A4Dd3a,35
4228BaD3A6AC0cB,70
2b3AB6FaAB14b0b,63
daD7Dbfec6dDfFa,35
21F30aaacf74730,35
b0EfC18FAEd57Ac,42
81E0f14e35dB30f,21
42f9caDEFfCFeff,14
7480eEbf45Da02F,28
dC0F589C162c4cb,14
caB0e07f28d3C15,28
8CFEd0E7F7C8e34,21
d7a4F66B4120963,63
cBD9eB12c28f4Ca,28
03Cf4fF9682768D,14
f2542fa8A628310,21
dfdD1d3fd34c3A9,35
cE2a823F8304d56,42
80cE041FF0a07BB,63
FeE0c3EEBDdeDE6,63
f88Ab7EbE08FBa3,63
514b6Ab32986a91,42
ceCCD0e161eF449,70
62038ceA801FfBD,35
3f3A802af2D454A,21
EBBaF4bB9bE87d6,42
615E4e0b9dfDFc5,35
d0503EeD5D77cde,63
E096dAF5911CdeE,35
a4cbdfdC09DdDBe,42
A7a0Ce5bFB814bD,63
58e0aC1a3CD3Fa1,49
A2faA4EdD11A3cf,35
4A777E731C115Cf,42
FD553Fc76D76cF5,42
0D2b41eEB292672,63
eef5c2CffcaF65B,21
f8b57b0CC7Cea6C,35
D81aa4e1B233DB0,70
6BaB57DA7F29fF2,28
2C8Ffb8e2d55bd1,21
fED592C7FEA402b,63
489BabE5d9d18A0,28
E06985C5b4Fabc7,21
